"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",255.25
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",128.55
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",38
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",31
"Norwalk","0900156060","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",9.05
"Norwalk","0900156060","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Margins of Error",116
"Norwalk","0900156060","2013-2017","Asian Alone","Total","Below Poverty Level","Number","Poverty Status",187
"Norwalk","0900156060","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Margins of Error",2.58
"Norwalk","0900156060","2013-2017","Asian Alone","Total","Below Poverty Level","Percent","Poverty Status",4.06
"Norwalk","0900156060","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Margins of Error",653
"Norwalk","0900156060","2013-2017","Asian Alone","Total","Poverty Status Determined","Number","Poverty Status",4604
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Margins of Error",91.4
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Below Poverty Level","Number","Poverty Status",20
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Poverty Status",2.46
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Below Poverty Level","Percent","Margins of Error",11.28
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Margins of Error",232.48
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Number","Poverty Status",812
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",5.64
"Norwalk","0900156060","2013-2017","Asian Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",17.64
"Norwalk","0900156060","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Poverty Status",1834
"Norwalk","0900156060","2013-2017","Black or African American Alone","Total","Below Poverty Level","Number","Margins of Error",490
"Norwalk","0900156060","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Poverty Status",13.33
"Norwalk","0900156060","2013-2017","Black or African American Alone","Total","Below Poverty Level","Percent","Margins of Error",3.8
"Norwalk","0900156060","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Margins of Error",1363
"Norwalk","0900156060","2013-2017","Black or African American Alone","Total","Poverty Status Determined","Number","Poverty Status",13760
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Poverty Status",503
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Number","Margins of Error",183.94
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Margins of Error",5.8
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Below Poverty Level","Percent","Poverty Status",14.58
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Margins of Error",541.68
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Number","Poverty Status",3449
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",25.07
"Norwalk","0900156060","2013-2017","Black or African American Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",4.65
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Poverty Status",4198
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Number","Margins of Error",920
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Poverty Status",17.69
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Total","Below Poverty Level","Percent","Margins of Error",4.06
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Margins of Error",1603
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Total","Poverty Status Determined","Number","Poverty Status",23726
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Poverty Status",1611
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Number","Margins of Error",371.15
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Margins of Error",6.05
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Below Poverty Level","Percent","Poverty Status",24.15
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Margins of Error",656.66
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Number","Poverty Status",6670
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Margins of Error",3.36
"Norwalk","0900156060","2013-2017","Hispanic or Latino","Under 18","Poverty Status Determined","Percent","Poverty Status",28.11
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Margins of Error",28
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Number","Poverty Status",0
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Poverty Status",0
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Below Poverty Level","Percent","Margins of Error",43.75
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Poverty Status",64
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Total","Poverty Status Determined","Number","Margins of Error",52
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Poverty Status",0
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Number","Margins of Error",96.99
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Number","Margins of Error",137.17
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Poverty Status",0
"Norwalk","0900156060","2013-2017","Native Hawaiian and Other Pacific Islander","Under 18","Poverty Status Determined","Percent","Margins of Error",214.33
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Poverty Status",668
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Number","Margins of Error",370
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Margins of Error",13.32
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Total","Below Poverty Level","Percent","Poverty Status",22.52
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Margins of Error",615
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Total","Poverty Status Determined","Number","Poverty Status",2966
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Margins of Error",153.85
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Number","Poverty Status",242
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Poverty Status",51.93
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Below Poverty Level","Percent","Margins of Error",39.43
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Margins of Error",193.49
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Number","Poverty Status",466
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",15.71
"Norwalk","0900156060","2013-2017","Some Other Race Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",7.29
"Norwalk","0900156060","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Margins of Error",137
"Norwalk","0900156060","2013-2017","Two or More Races","Total","Below Poverty Level","Number","Poverty Status",176
"Norwalk","0900156060","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Margins of Error",7.89
"Norwalk","0900156060","2013-2017","Two or More Races","Total","Below Poverty Level","Percent","Poverty Status",9.69
"Norwalk","0900156060","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Margins of Error",436
"Norwalk","0900156060","2013-2017","Two or More Races","Total","Poverty Status Determined","Number","Poverty Status",1817
"Norwalk","0900156060","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Poverty Status",126
"Norwalk","0900156060","2013-2017","Two or More Races","Under 18","Below Poverty Level","Number","Margins of Error",136.01
"Norwalk","0900156060","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Margins of Error",16.41
"Norwalk","0900156060","2013-2017","Two or More Races","Under 18","Below Poverty Level","Percent","Poverty Status",14.75
